ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME
10100,30,30,3,90,1/6/2003 0:00,1/6/2013 0:00,Shipped,1,1,2013,500 ml,170,S18_1749,Sirikwa Hotel
10100,50,30,2,60,1/6/2003 0:00,1/6/2013 0:00,Shipped,1,1,2013,500 ml,60,S18_2248,Sirikwa Hotel
10100,22,30,4,120,1/6/2003 0:00,1/6/2013 0:00,Shipped,1,1,2013,500 ml,92,S18_4409,Sirikwa Hotel
10100,49,30,1,30,1/6/2003 0:00,1/6/2013 0:00,Shipped,1,1,2013,500 ml,41,S24_3969,Sirikwa Hotel
10101,25,30,4,120,1/9/2003 0:00,1/9/2013 0:00,Shipped,1,1,2013,500 ml,127,S18_2325,Sirikwa Hotel
10101,26,30,1,30,1/9/2003 0:00,1/9/2013 0:00,Shipped,1,1,2013,500 ml,168,S18_2795,Sirikwa Hotel
10101,45,30,3,90,1/9/2003 0:00,1/9/2013 0:00,Shipped,1,1,2013,500 ml,33,S24_1937,Sirikwa Hotel
10101,46,30,2,60,1/9/2003 0:00,1/9/2013 0:00,Shipped,1,1,2013,500 ml,44,S24_2022,Sirikwa Hotel
10102,39,30,2,60,1/10/2003 0:00,1/10/2013 0:00,Shipped,1,1,2013,500 ml,102,S18_1342,Blueberry Villas
10102,41,30,1,30,1/10/2003 0:00,1/10/2013 0:00,Shipped,1,1,2013,500 ml,53,S18_1367,Blueberry Villas
10103,27,50,8,400,1/29/2003 0:00,1/29/2013 0:00,Shipped,1,1,2013,1 Litre,136,S12_1666,Comfy Inn Hotel
10103,35,50,10,500,1/29/2003 0:00,1/29/2013 0:00,Shipped,1,1,2013,1 Litre,116,S18_1097,Comfy Inn Hotel
10103,22,50,2,100,1/29/2003 0:00,1/29/2013 0:00,Shipped,1,1,2013,1 Litre,60,S18_2432,Comfy Inn Hotel
10103,36,50,5,250,1/29/2003 0:00,1/29/2013 0:00,Shipped,1,1,2013,1 Litre,121,S18_4600,Comfy Inn Hotel
10103,36,50,1,50,1/29/2003 0:00,1/29/2013 0:00,Shipped,1,1,2013,1 Litre,127,S24_2300,Comfy Inn Hotel
10103,31,50,3,150,1/29/2003 0:00,1/29/2013 0:00,Shipped,1,1,2013,1 Litre,96,S32_1268,Comfy Inn Hotel
10103,45,50,7,350,1/29/2003 0:00,1/29/2013 0:00,Shipped,1,1,2013,1 Litre,64,S32_3522,Comfy Inn Hotel
10103,26,250,11,"2,750.00",1/29/2003 0:00,1/29/2013 0:00,Shipped,1,1,2013,5 litre,214,S10_1949,Comfy Inn Hotel
